Sno,Bank Name,Branch Name,IFSC Code
1468,Canara Bank,HAMIRPUR ,CNRB0018682
1469,Canara Bank,BANDA,CNRB0005877
1470,Bank of Baroda,RATH,BARB0RATHXX
1471,State Bank of India,ATTARA,SBIN0002509
1472,Bank of Baroda,HAMIRPUR ,BARB0HAMIRP
1473,State Bank of India,HAMIRPUR,SBIN0000089
1474,Bank of Baroda,ATARRA,BARB0ATARRA
1475,PUNJAB NATIONAL BANK,ATTARRA,PUNB0684600
1476,INDIAN BANK,HAMIRPUR ,IDIB000K816
1477,Canara Bank, LUCKNOW,CNRB0002534
1478,State Bank of India,MAHOBA,SBIN0000128
1479,Bank of Baroda,KEOLARIA,BARB0BHADPU
1480,Bank of Baroda,MUSKARA,BARB0MUSKAR
1481,Canara Bank,BANDA,CNRB0005877
1482,Bank of Baroda,MUSKARA,BARB0MUSKAR
1483,INDIAN BANK,KURARA,IDIB000K841
1484,State Bank of India, MADHOGARH,SBIN0003201
1485,Canara Bank,AMROHA,CNRB0018589
1486,INDIAN OVERSEAS BANK,HAPUR,IOBA0003311
1487,ICICI BANK LIMITED,MODINAGAR ,ICIC0001257
1488,State Bank of India,RAMPUR ,SBIN0010524
1489,State Bank of India,DADRI,SBIN0003342
1490,Bank Of India,SHAHJAHANPUR,BKID0006870
1491,PUNJAB NATIONAL BANK,GAJRAULA,PUNB0177500
1492,HDFC Bank,MORABADBAD,HDFC0000303
1493,PUNJAB NATIONAL BANK, SAHARANPUR,PUNB0372800
1494,State Bank of India,JALILPUR,SBIN0015531
1495,Axis Bank,VIBHUTI KHAND,UTIB0002800
1496,PUNJAB NATIONAL BANK, BULANDSHA,PUNB0220400
1497,PRATHAMA U.P. GRAMIN BANK,RAEBARELI,BARB0BUPGBX
1498,State Bank of India,SANDI,SBIN0011182
1499,Canara Bank,HARDOI,CNRB0004881
1500,Bank of Baroda, HARDOI,BARB0SANDIR
1501,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1502,Bank of Baroda,HARDOI,BARB0HARDOI
1503,HDFC Bank,SANDILA,HDFC0002636
1504,State Bank of India,CHITRAKOOT,SBIN0003869
1505,Bank of Baroda,SARVANKHERA,BARB0SARVAN
1506,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1507,INDIAN BANK,SADULLIPUR,IDIB000S510
1508,PUNJAB NATIONAL BANK,HARDOI,PUNB0631900
1509,Bank Of India,BALAMAU,BKID0007403
1510,State Bank of India,BANGARMAU,SBIN0006680
1511,HDFC Bank,KANNAUJ,HDFC0001902
1512,Bank of Baroda,KADIPUR,BARB0KADIPU
1513,State Bank of India,JAWAHAR BHAVAN,SBIN0006144
1514,Bank Of India,TATYURA,BKID0007538
1515,State Bank of India,NEORIA ,SBIN0004553
1516,Bank Of India,QUASIMPUR,BKID0007413
1517,State Bank of India,HARDOI,SBIN0000649
1518,State Bank of India,HARDOI,SBIN0000649
1519,PUNJAB NATIONAL BANK, LALITPUR,PUNB0626000
1520,Bank of Baroda, HARDOI,BARB0SANDIL
1521,Bank Of India,GONDARAO,BKID0007536
1522,State Bank of India,BIDHUNA,SBIN0001094
1523,Bank of Baroda, HARDOI,BARB0SANDIL
1524,State Bank of India,BAWAN,SBIN0012331
1525,Bank Of India,GHANSHYAMNAGAR,BKID0007419
1526,PUNJAB NATIONAL BANK,HARDOI,PUNB0364800
1527,UNION BANK OF INDIA, REWA,UBIN0549649
1528,HDFC Bank,GOLA ,HDFC0001905
1529,Canara Bank,SHAHABAD,CNRB0018758
1530,INDIAN BANK, HARDOI,IDIB000E504
1531,State Bank of India, HARDOI,SBIN0004012
1532,State Bank of India,HARDOI,SBIN0000649
1533,State Bank of India, LAKHIMPUR KHERI,SBIN0017331
1534,State Bank of India,MISRIKH,SBIN0001694
1535,Bank Of India,BISWAN,BKID0006872
1536,INDIAN BANK,PALIA,IDIB000P535
1537,Bank of Baroda,HARDOI,BARB0HARDOI
1538,HDFC Bank,KANPUR ,HDFC0000298
1539,Bank of Baroda,HARDOI,BARB0HARDOI
1540,State Bank of India,AMARPATAN,SBIN0005196
1541,Bank Of India,SANDILA,BKID0007407
1542,Bank of Baroda, RAE BARELI,BARB0INHRAE
1543,State Bank of India,MUGHALSARAI,SBIN0001869
1544,PUNJAB NATIONAL BANK, HARDOI,PUNB0410200
1545,State Bank of India,MALLAWAN,SBIN0011179
1546,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1547,PUNJAB NATIONAL BANK, KANPUR,PUNB0187110
1548,Bank Of India,GOMTI NAGAR,BKID0006828
1549,State Bank of India, KANPUR,SBIN0003809
1550,State Bank of India,RAEBARELI,SBIN0000161
1551,State Bank of India, KANPUR,SBIN0006824
1552,HDFC Bank,GORAKHPUR,HDFC0000284
1553,Bank of Baroda, HARDOI,BARB0SANDIL
1554,State Bank of India, LUCKNOW,SBIN0018632
1555,Bank Of India,JAUNPUR,BKID0007295
1556,State Bank of India,BALAMAU,SBIN0011823
1557,State Bank of India,PIHANI,SBIN0011180
1558,State Bank of India,LUCKNOW ,SBIN0000125
1559,PUNJAB NATIONAL BANK,HARDOI,PUNB0410200
1560,Canara Bank,HUSEYPUR,CNRB0019363
1561,PUNJAB NATIONAL BANK,TILHAR,PUNB0410300
1562,Bank Of India,BANSA,BKID0007415
1563,CENTRAL BANK OF INDIA, KANNAUJ,CBIN0284009
1564,State Bank of India, SITAPUR,SBIN0005802
1565,PUNJAB NATIONAL BANK,HARDOI ,PUNB0186100
1566,UNION BANK OF INDIA,MUNSHIPULIA ,UBIN0553361
1567,UNION BANK OF INDIA,HARDOI,UBIN0540773
1568,State Bank of India,KANPUR,SBIN0003809
1569,State Bank of India,BALAMAU,SBIN0011823
1570,Axis Bank, NOIDA,UTIB0001788
1571,State Bank of India, KANPUR,SBIN0003809
1572,State Bank of India,LABEDI,SBIN0009546
1573,INDIAN OVERSEAS BANK,HATHRAS,IOBA0001474
1574,PUNJAB NATIONAL BANK,KHANDOLI,PUNB0484500
1575,State Bank of India, AGRA,SBIN0002467
1576,State Bank of India, JALAUN,SBIN0016722
1577,State Bank of India,ADB AJITMAL,SBIN0001666
1578,Bank of Baroda,SASNIGATE ,BARB0SASNIG
1579,Canara Bank, ALIGARH,CNRB0003072
1580,State Bank of India,CHRIST NAGAR,SBIN0011163
1581,State Bank of India,HAMIRPUR,SBIN0000089
1582,State Bank of India, ALIGARH,SBIN0018790
1583,ICICI BANK LIMITED,TUNDLA,ICIC0003200
1584,State Bank of India,SASNI,SBIN0011317
1585,Axis Bank,VIBHUTI KHAND,UTIB0002800
1586,Axis Bank,AURAIYA,UTIB0002898
1587,State Bank of India, MADHOGARH,SBIN0003201
1588,State Bank of India, ORAI,SBIN0006031
1589,Punjab Bank of India,RAATH,PUNB0752300
1590,ICICI BANK LIMITED,DELHI ,ICIC0006633
1591,Bank of Baroda,CHILLA ROAD,BARB0CHILRD
1592,State Bank of India, AURIYA,SBIN0010346
1593,ICICI BANK LIMITED,BULANDHSHAHAR,ICIC0001916
1594,Bank of Baroda,ORAI,BARB0ORAIXX
1595,State Bank of India,LAHAR,SBIN0010842
1596,PUNJAB NATIONAL BANK,PARIYAVALI,PUNB0796900
1597,HDFC Bank,JHANSI,HDFC0000453
1598,State Bank of India, JALAUN,SBIN0016722
1599,CENTRAL BANK OF INDIA,AER,CBIN0281828
1600,Bank of Baroda,PARTAPUR ,BARB0PARRAJ
1601,Axis Bank, BHOPAL,UTIB0001682
1602,Axis Bank,LUCKNOW,UTIB0000407
1603,PUNJAB NATIONAL BANK,PUKHRAYAN,PUNB0487400
1604,State Bank of India,AIT,SBIN0012833
1605,Axis Bank,VIBHUTI KHAND,UTIB0002800
1606,PUNJAB NATIONAL BANK,JHANSI ,PUNB0066500
1607,State Bank of India,ORAI ,SBIN0006031
1608,IDBI BANK,KUTHOND,IDIB000K852
1609,Bank of Baroda,ORAI,BARB0VJORAI
1610,HDFC Bank,JHANSI,HDFC0000453
1611,State Bank of India,MAHOBA,SBIN0000128
1612,Bank of Baroda,BANDA ,BARB0BANDXX
1613,Bank of Baroda,JALAUN,BARB0ORAIXX
1614,INDIAN BANK,KONCH,IDIB000K783
1615,PUNJAB NATIONAL BANK,JHANSI ,PUNB0022900
1616,INDIAN BANK,ORAI ,IDIB000O512
1617,PUNJAB NATIONAL BANK,KONCH,PUNB0752400
1618,INDIAN BANK,ORAI ,IDIB000O512
1619,Bank Of India,ORAI,BKID0006964
1620,INDIAN BANK,AIT ,IDIB000A545
1621,PUNJAB NATIONAL BANK,NAJIBABAD,PUNB0035700
1622,State Bank of India,CHITRAKOOT,SBIN0003869
1623,Bank of Baroda,SATNA BRANCH,BARB0SATNAX
1624,INDIAN BANK,M-G-GRAMODAY VISHWAVIDYALAY,IDIB000M501
1625,Axis Bank,MP ,UTIB0003634
1626,State Bank of India, JHANSI,SBIN0003808
1627,Axis Bank,VIBHUTI KHAND,UTIB0002800
1628,CENTRAL BANK OF INDIA, JHANSI,CBIN0282043
1629,HDFC Bank,SHIVPURI,HDFC0000907
1630,State Bank of India,SHOPPING CENTRE,SBIN0005382
1631,UNION BANK OF INDIA,TIKRI,UBIN0539945
1632,UNION BANK OF INDIA,JAUNPUR,UBIN0558583
1633,State Bank of India,KURWA,SBIN0009874
1634,Bank of Baroda,PHULPUR,BARB0PHULPU
1635,State Bank of India,SIGRA,SBIN0002614
1636,UNION BANK OF INDIA,RAMNAGAR,UBIN0573736
1637,Bank Of India,JAUNPUR,BKID0007295
1638,HDFC Bank,HANDIA,HDFC0004241
1639,ICICI BANK LIMITED,JAUNPUR,ICIC0000890
1640,State Bank of India,VARANASI,SBIN0017278
1641,UNION BANK OF INDIA,MACHHLISHAHR,UBIN0538388
1642,Bank of Baroda,RAMKATORA,BARB0RAMKAT
1643,INDIAN OVERSEAS BANK,AURAIYA,IOBA0003638
1644,HDFC Bank,MUMBAI ,HDFC0000228
1645,IDBI BANK,BANJARA HILLS,IBKL0000028
1646,UNION BANK OF INDIA,ILTIFAGANJ ,UBIN0576531
1647,Bank of Baroda,PILIKOTHI ,BARB0PILIKO
1648,Axis Bank,LUCKNOW,UTIB0000407
1649,State Bank of India,CHERKI BAZAR,SBIN0017426
1650,Axis Bank, NEW DELHI,UTIB0001021
1651,State Bank of India, AZAMGARH,SBIN0017646
1652,State Bank of India,JAUNPUR,SBIN0000099
1653,UNION BANK OF INDIA,TIKRI,UBIN0539945
1654,UNION BANK OF INDIA,TIKRI,UBIN0539945
1655,INDIAN BANK,SANGIPUR,IDIB000S565
1656,State Bank of India,KACHHAWA,SBIN0012303
1657,PUNJAB NATIONAL BANK,LUCKNOW,PUNB0423600
1658,PUNJAB NATIONAL BANK,VARANASI ,PUNB0298800
1659,UNION BANK OF INDIA,NARAIBANDH,UBIN0543381
1660,State Bank of India,MACHHLISHAHAR,SBIN0001686
1661,INDIAN BANK,K G MEDICAL ,IDIB000K656
1662,UNION BANK OF INDIA,GYANPUR,UBIN0530395
1663,State Bank of India,AKHAND NAGAR,SBIN0005682
1664,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1665,UNION BANK OF INDIA,ALAMGANJ,UBIN0547859
1666,Bank of Baroda,GYANPUR,BARB0GYANBS
1667,State Bank of India,JAUNPUR BAZAR,SBIN0001224
1668,UNION BANK OF INDIA,ALAMGANJ,UBIN0547859
1669,PUNJAB NATIONAL BANK, ETAWAH ,PUNB0368500
1670,State Bank of India,ALLAHABAD ,SBIN0002506
1671,INDIAN BANK,VARANASI ,IDIB000C547
1672,Bank of Baroda,CHAKIA,BARB0CHAKBS
1673,UNION BANK OF INDIA,GHAZIPUR ,UBIN0551431
1674,State Bank of India,CHANDWAK,SBIN0010890
1675,State Bank of India,VARANASI,SBIN0002596
1676,Bank of Baroda,MARIHAN,BARB0MARIHA
1677,Bank Of India,PRATAPGARH,BKID0007030
1678,State Bank of India, MIRZAPUR,SBIN0061765
1679,HDFC Bank,KALYANPUR,HDFC0004462
1680,State Bank of India,RAM NAGAR,SBIN0003091
1681,UNION BANK OF INDIA,MEHNAGAR,UBIN0535737
1682,State Bank of India,T.D COLLEGE,SBIN0010176
1683,State Bank of India,ROBERTSGANJ,SBIN0000170
1684,Bank Of India,SUNDERPUR,BKID0007189
1685,UNION BANK OF INDIA,RESORA,UBIN0915564
1686,State Bank of India,NAINI,SBIN0000139
1687,UNION BANK OF INDIA,ROTAHA,UBIN0541176
1688,HDFC Bank,KANPUR,HDFC0002042
1689,Bank of Baroda,MUHIUDDINPUR,BARB0MUHIUD
1690,CENTRAL BANK OF INDIA,JHANSI,CBIN0281501
1691,Bank of Baroda,DHOLPUR ,BARB0DHOLPU
1692,State Bank of India,GURSARAI,SBIN0010894
1693,Canara Bank,MOTH,CNRB0005331
1694,State Bank of India,BADA MALEHRA,SBIN0002823
1695,PUNJAB NATIONAL BANK, ETAWAH,PUNB0368500
1696,State Bank of India, LUCKNOW,SBIN0004619
1697,PUNJAB NATIONAL BANK,JHANSI ,PUNB0222300
1698,ICICI BANK LIMITED,JHANSI,ICIC0001581
1699,Axis Bank,ICHAPUR,UTIB0002880
1700,State Bank of India,RAMBAGH ,SBIN0003180
1701,State Bank of India,ORCHHA ,SBIN0001942
1702,CENTRAL BANK OF INDIA,CHIRGAON,CBIN0280177
1703,State Bank of India,BIJEYPUR,SBIN0030091
1704,State Bank of India, JHANSI,SBIN0003808
1705,Axis Bank,MAURANIPUR,UTIB0002160
1706,Bank Of India,MAURANIPUR,BKID0007352
1707,PUNJAB NATIONAL BANK,JHANSI ,PUNB0222300
1708,UNION BANK OF INDIA,GURSARAI,UBIN0577103
1709,State Bank of India, TIKAMGARH,SBIN0030379
1710,Canara Bank,JHANSI II,CNRB0018694
1711,State Bank of India,DIGODA,SBIN0003178
1712,PUNJAB NATIONAL BANK, JHANSI ,PUNB0316900
1713,PUNJAB NATIONAL BANK,JHANSI ,PUNB0247600
1714,State Bank of India,JALAUN,SBIN0004564
1715,PUNJAB NATIONAL BANK,MAURANIPUR ,PUNB0367300
1716,State Bank of India,MAHOBA ,SBIN0016836
1717,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1718,State Bank of India,LAUNDI,SBIN0002873
1719,State Bank of India,RAJGHAT,SBIN0005952
1720,UNION BANK OF INDIA,JHANSI,UBIN0534617
1721,Bank Of India,ORAI,BKID0006964
1722,State Bank of India,  JHANSI,SBIN0003808
1723,State Bank of India,  JHANSI,SBIN0003808
1724,HDFC Bank,JHANSI,HDFC0002004
1725,State Bank of India, PIPARIYA,SBIN0030358
1726,Bank of Baroda,LALITPUR ,BARB0LALITP
1727,State Bank of India,KALYANPUR,SBIN0001962
1728,Bank Of India,KANNAUJ,BKID0007602
1729,State Bank of India,KANNAUJ,SBIN0000664
1730,PUNJAB NATIONAL BANK, FARRUKHABAD,PUNB0193400
1731,Bank of Baroda,KANNAUJ,BARB0BLYKAN
1732,Axis Bank,VIBHUTI KHAND,UTIB0002800
1733,CENTRAL BANK OF INDIA, KANNAUJ,CBIN0284009
1734,Bank Of India,SAURIKH,BKID0007607
1735,State Bank of India,JASWANT NAGAR,SBIN0000658
1736,Bank Of India,KANNAUJ,BKID0007602
1737,State Bank of India,CHHIBRAMAU,SBIN0017086
1738,INDIAN BANK,TIRWA,IDIB000T595
1739,Bank Of India,KANNAUJ,BKID0007602
1740,State Bank of India,JALALABAD,SBIN0003544
1741,PUNJAB NATIONAL BANK,FARRUKHABAD,PUNB0016900
1742,State Bank of India,FATEHGARG,SBIN0001033
1743,Bank Of India,SOROTOP,BKID0007623
1744,State Bank of India,RAMPUR,SBIN0004530
1745,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
1746,State Bank of India,RAMPUR,SBIN0000702
1747,State Bank of India,KANPUR,SBIN0003809
1748,Axis Bank,VIBHUTI KHAND,UTIB0002800
1749,State Bank of India,ADB ATTARA,SBIN0005395
1750,PUNJAB NATIONAL BANK,FATEHPUR,PUNB0135610
1751,PUNJAB NATIONAL BANK,ATTARRA,PUNB0684600
1752,State Bank of India,GHIROR,SBIN0011482
1753,IDBI BANK,BADDI,IBKL0000165
1754,Bank Of India,AJMATPUR,BKID0007626
1755,INDIAN OVERSEAS BANK,KANNAUJ,IOBA0002978
1756,UNION BANK OF INDIA,KANNAUJ,UBIN0561185
1757,PUNJAB NATIONAL BANK,DEBIAPUR,PUNB0468700
1758,UNION BANK OF INDIA,SEMARIYA,UBIN0561797
1759,PUNJAB NATIONAL BANK,DEBIAPUR,PUNB0468700
1760,PUNJAB NATIONAL BANK,KANNAUJ,PUNB0459100
1761,Bank Of India,HARSHVARDHAN ,BKID0007625
1762,Bank Of India,AJMATPUR,BKID0007626
1763,PUNJAB NATIONAL BANK, KANNAUJ,PUNB0643000
1764,State Bank of India,RRC FATEHGARH,SBIN0011510
1765,State Bank of India,DALEL GANJ,SBIN0012336
1766,IDBI BANK,KANNAUJ,IBKL0001198
1767,HDFC Bank,DIBIYAPUR,HDFC0002999
1768,PUNJAB NATIONAL BANK,KANPUR ,PUNB0368700
1769,PUNJAB NATIONAL BANK, DEBIAPUR,PUNB0468700
1770,Bank of Baroda,AKBARPUR,BARB0AKBKAN
1771,State Bank of India,BABINA,SBIN0002513
1772,State Bank of India,AIR CARGO COMPLEX,SBIN0002512
1773,HDFC Bank,MORADABAD ,HDFC0001111
1774,State Bank of India,TIKAMGARH,SBIN0030379
1775,Bank of Baroda,KANPUR,BARB0CSUKAN
1776,INDIAN BANK,KANPUR MAIN,IDIB000K586
1777,PUNJAB NATIONAL BANK,HAMIRPUR,PUNB0457600
1778,State Bank of India,LOHTA,SBIN0015129
1779,Bank of Baroda, HARDOI,BARB0SANDIR
1780,Bank of Baroda,DEOMAI,BARB0DEOMAI
1781,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
1782,State Bank of India, JHANSI,SBIN0003808
1783,UNION BANK OF INDIA,RASOOLABAD,UBIN0574091
1784,IDBI BANK,AURAIYA,IBKL0001581
1785,PUNJAB NATIONAL BANK, KANPUR,PUNB0487500
1786,Bank of Baroda,AKBARPUR,BARB0AKBKAN
1787,State Bank of India,ARAULISHEIKH ,SBIN0015828
1788,State Bank of India,ORAI,SBIN0000147
1789,PUNJAB NATIONAL BANK,KANPUR ,PUNB0025200
1790,Canara Bank, KANPUR,CNRB0002902
1791,Axis Bank,MAHOBA,UTIB0001913
1792,INDIAN OVERSEAS BANK,ORAI,IOBA0003280
1793,HDFC Bank,DIBIYAPUR,HDFC0002999
1794,Bank Of India,KIDWAI NAGAR,BKID0006960
1795,Axis Bank,RAMADEVI,UTIB0004867
1796,ALLAHABAD BANK,NAGOD,IDIB000N515
1797,ICICI bank,KANPUR┬á,ICIC0006288
1798,State Bank of India,HAMIRPUR,SBIN0000089
1799,State Bank of India,LAKHANPUR,SBIN0008019
1800,ICICI BANK LIMITED,GURGAON ,ICIC0000177
1801,CENTRAL BANK OF INDIA,BANDA,CBIN0280180
1802,BANK OF MAHARASHTRA, KANPUR,MAHB0000975
1803,PUNJAB NATIONAL BANK,KANPUR,PUNB0368600
1804,State Bank of India,BIDHNU,SBIN0010895
1805,PUNJAB NATIONAL BANK,BANDA,PUNB0054000
1806,Bank of Baroda, KANPUR DEHAT,BARB0MATIXX
1807,Bank of Baroda,KANPUR,BARB0ANWARG
1808,Bank of Baroda,MAUDAHA,BARB0MAUDAH
1809,State Bank of India,MEDICAL COLLEGE,SBIN0003076
1810,State Bank of India,PHOOLBAGH,SBIN0000242
1811,State Bank of India,KABRAI,SBIN0013001
1812,Bank of Baroda, KANPUR DEHAT,BARB0PATARA
1813,PUNJAB NATIONAL BANK,LALITPUR ,PUNB0077000
1814,State Bank of India,LAKHANPUR,SBIN0008019
1815,State Bank of India,KANPUR,SBIN0003809
1816,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
1817,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1818,Bank of Baroda,KANPURMANDI ,BARB0MANKAN
1819,HDFC Bank,KAKADEV,HDFC0001904
1820,INDIAN OVERSEAS BANK,FATEHPUR,IOBA0002990
1821,Bank of Baroda, UTTAR PRADESH ,BARB0BUPGBX
1822,Bank of Baroda,SISAMAU ,BARB0SISAMA
1823,Punjab National Bank,FATEHPUR,PUNB0135610
1824,State Bank of India,HALSEY ROAD,SBIN0001226
1825,State Bank of India, KANPUR,SBIN0003809
1826,Bank of Baroda,KANPUR,BARB0CSUKAN
1827,Bank of Baroda,GUMTI NO.5 ,BARB0GUMTIX
1828,State Bank of India,TANDA,SBIN0000194
1829,State Bank of India,ORAI,SBIN0000147
1830,State Bank of India,BUDAUN,SBIN0000623
1831,State Bank of India,RAMPUR,SBIN0000702
1832,BANDHAN BANK LIMITED,Alwar,BDBL0001516
1833,Bank of Baroda,BHOMERA,BARB0BHOMER
1834,State Bank of India,ETAH,SBIN0000635
1835,ICICI BANK LIMITED,ETAH,ICIC0000810
1836,Axis Bank,GREEN PARK,UTIB0000015
1837,Bank Of India,KANNAUJ,BKID0007602
1838,Bank of Baroda,SITAPUR ,BARB0SITAPU
1839,INDIAN BANK,FAIZABAD ,IDIB000B632
1840,State Bank of India, KASGANJ,SBIN0015529
1841,State Bank of India, KANPUR,SBIN0003809
1842,State Bank of India,LABHARI,SBIN0009451
1843,State Bank of India,TANAKPUR ROAD,SBIN0018269
1844,ICICI BANK LIMITED,PILIBHIT,ICIC0000976
1845,Bank of Baroda, HARDOI,BARB0SANDIR
1846,Bank of Baroda,BADAUN,BARB0BLYBUD
1847,Bank Of India,PHUKHARAYA,BKID0006969
1848,State Bank of India,PARASPUR,SBIN0012497
1849,INDIAN BANK,KADAURA,IDIB000K510
1850,State Bank of India,GANJDUNDWARA,SBIN0002548
1851,ICICI BANK LIMITED,NEW DELHI ,ICIC0000313
1852,State Bank of India,HARDOI ,SBIN0000649 
1853,State Bank of India,MARHERA,SBIN0011598
1854,State Bank of India,TRANSPORT NAGAR,SBIN0001590
1855,Bank of Baroda, KAUSHAMBI,BARB0MANJHA
1856,State Bank of India,NDUAT PITHLA,SBIN0006925
1857,State Bank of India,ALLAHABAD,SBIN0002580
1858,State Bank of India,SHANKARGARH,SBIN0011253
1859,HDFC Bank, KANPUR,HDFC0002080
1860,UNION BANK OF INDIA,JANKIKUND,UBIN0542148
1861,Bank of Baroda,KAUSHAMBI,BARB0IMAMGA
1862,State Bank of India,KUNDA,SBIN0000208
1863,State Bank of India,CHARKHARI,SBIN0007248
1864,State Bank of India,MANIKPUR ,SBIN0015508
1865,State Bank of India,CHITRAKOOT,SBIN0003869
1866,State Bank of India,RIWA,SBIN0030251
1867,UCO BANK, KARVI,UCBA0002933
1868,State Bank of India,MUHANDRA,SBIN0015311
1869,State Bank of India,OEL,SBIN0016458
1870,INDIAN BANK,RAJAPUR,IDIB000R527
1871,State Bank of India,AJHUA,SBIN0012496
1872,Bank of Baroda,LALGANJ,BARB0LALMIR
1873,State Bank of India,PANNA,SBIN0031285
1874,State Bank of India,MUNDERA,SBIN0013228
1875,State Bank of India,  KAUSHAMBI,SBIN0015138
1876,Bank of Baroda, KAUSHAMBI ,BARB0MANJHA
1877,PUNJAB NATIONAL BANK, ALLAHABAD ,PUNB0228400
1878,Uttar Pradesh Gramin Bank,UTTAR PRADESH ,BARB0BUPGBX
1879,State Bank of India,KARWI,SBIN0000110
1880,Axis Bank,PILIBHIT,UTIB0000628
1881,INDIAN BANK,KHERI KHERI ,IDIB000K703
1882,HDFC Bank,GOLA GOKARAN ,HDFC0001905
1883,State Bank of India,GOLA GOKARANNATH,SBIN0001512
1884,PUNJAB AND SIND BANK,JHANDI KHERI,PSIB0000551
1885,Bank Of India,RAMAPUR,BKID0007543
1886,PUNJAB NATIONAL BANK, LAKHIMPUR KHER,PUNB0212800
1887,HDFC Bank, KANPUR,HDFC0002080
1888,INDIAN BANK,VIKAS BHAVAN,IDIB000V528
1889,State Bank of India,PALIA KALAN,SBIN0002592
1890,INDIAN BANK,KHERI ,IDIB000L554
1891,State Bank of India,NAKHA,SBIN0018929
1892,INDIAN BANK,KHERI,IDIB000L554
1893,INDIAN BANK,KHERI BIJUA,IDIB000B818
1894,State Bank of India,DHAURHARA,SBIN0004673
1895,Bank of Baroda,BAREILY,BARB0SHAHGA
1896,State Bank of India,LAKHIMPUR ,SBIN0000673
1897,Bank of Baroda, LAKHIMPUR KHERI,BARB0RAJLAK
1898,Axis Bank,KHUTAR KHAS,UTIB0002539
1899,UNION BANK OF INDIA,JASWANT NAGAR,UBIN0571512
1900,Bank of Baroda,BHEERA,BARB0BHEERA
1901,Axis Bank,VIBHUTI KHAND,UTIB0002800
1902,State Bank of India,NIGHASAN,SBIN0011225
1903,State Bank of India,BANKEYGANJ,SBIN0003620
1904,State Bank of India,BINDKI,SBIN0000043
1905,State Bank of India,DHAURHARA,SBIN0004673
1906,INDIAN BANK,KHERI BELRAYAN,IDIB000B728
1907,INDIAN BANK,KHERI MAIN,IDIB000L515
1908,State Bank of India,CHITBARAGAON,SBIN0002537
1909,State Bank of India,RAJAPUR,SBIN0017005
1910,State Bank of India,PALIA KALAN,SBIN0002592
1911,Bank of Baroda,LAKHIMPUR ,BARB0LAKHIM
1912,State Bank of India,LUCKNOW,SBIN0003813
1913,PUNJAB NATIONAL BANK,ALLAHABAD ,PUNB0100100
1914,State Bank of India,SAFEDABAD,SBIN0014445
1915,Bank Of India,DEOKALI,BKID0007542
1916,State Bank of India,BHIRA,SBIN0002527
1917,Bank of Baroda,GOVINDGANJ ,BARB0SHACAN
1918,UNION BANK OF INDIA,SAIDHARI,UBIN0571075
1919,PUNJAB NATIONAL BANK,HYDERABAD,PUNB0113800
1920,Bank Of India,KHURAMNAGAR,BKID0007531
1921,INDAIN BANK,KHERI OEL,IDIB000O502
1922,UNION BANK OF INDIA,SITAPUR ,UBIN0538418
1923,State Bank of India,GOLA ,SBIN0001512
1924,PUNJAB NATIONAL BANK,LAKHIMPUR KHERI,PUNB0028900
1925,PUNJAB NATIONAL BANK,PILIBHIT,PUNB0038500
1926,State Bank of India,LAKHIMPUR KHERI,SBIN0000673
1927,PUNJAB NATIONAL BANK, SITAPUR ,PUNB0077600
1928,State Bank of India,LAKHIMPUR KHERI,SBIN0000673
1929,State Bank of India,MAYA BAZAR,SBIN0013163
1930,Bank of Baroda,LAKHIMPUR,BARB0LAKHIM
1931,Bank Of India,GOLA GOKARAN ,BKID0007541
1932,State Bank of India,JANKIPURAM ,SBIN0012981
1933,Bank Of India,PALIA ,BKID0006873
1934,PUNJAB NATIONAL BANK,LAKHIMPUR,PUNB0113600
1935,UNION BANK OF INDIA,RAJAPUR,UBIN0569135
1936,Bank of Baroda,CHAUTHERA ,BARB0CHAUTH
1937,Bank of Baroda,LAHARPUR,BARB0LAHARP
1938,INDIAN BANK,KHERI ,IDIB000L554
1939,UNION BANK OF INDIA,PALLIA KALAN,UBIN0569160
1940,Canara Bank,"AMU, ALIGARH",CNRB0005247
1941,Canara Bank,LAKHIMPUR KHERI,CNRB0002910
1942,BANK OF MAHARASHTRA,SITAPUR,MAHB0001937
1943,State Bank of India,GOLA ,SBIN0001512
1944,Bank of Baroda,LAHARPUR,BARB0LAHARP
1945,State Bank of India,LAKHIMPUR KHERI,SBIN0000673
1946,CENTRAL BANK OF INDIA,UDAIPUR MAHEWA,CBIN0285025
1947,State Bank of India,KHAMBARKHERA,SBIN0011227
1948,State Bank of India, LAKHIMPUR ,SBIN0017332
1949,UNION BANK OF INDIA,JANKIPURAM,UBIN0555487
1950,PUNJAB NATIONAL BANK,LAGUCHA,PUNB0113500
